// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
1322;E.Abjuration: Lg.
1323;E.Abjuration: Ft.
1324;A.Abjuration: Hd.
1325;A.Abjuration: Bd.
1326;A.Abjuration: Hn.
1327;A.Abjuration: Lg.
1328;A.Abjuration: Ft.
1329;M.Abjuration: Hd.
1330;M.Abjuration: Bd.
1331;M.Abjuration: Hn.
1332;M.Abjuration: Lg.
1333;M.Abjuration: Ft.
1334;W.Abjuration: Hd.
1335;W.Abjuration: Bd.
1336;W.Abjuration: Hn.
1337;W.Abjuration: Lg.
1338;W.Abjuration: Ft.
1339;N.Abjuration: Hd.
1340;N.Abjuration: Bd.
1341;N.Abjuration: Hn.
1342;N.Abjuration: Lg.
1343;N.Abjuration: Ft.
1344;Cursed Kabuto
1345;Cursed Kabuto -1
1346;Cursed Togi
1347;Cursed Togi -1
1348;Cursed Kote
1349;Cursed Kote -1
1350;Cursed Haidate
1351;Cursed Haidate -1
1352;Cursed Sune-Ate
1353;C. Sune-Ate -1
1354;Cursed Celata
1355;Cursed Celata -1
1356;Cursed Hauberk
1357;Cursed Hauberk -1
1358;Cursed Mufflers
1359;C. Mufflers -1
1360;Cursed Breeches
1361;C. Breeches -1
1362;Cursed Sollerets
1363;C. Sollerets -1
1364;Cursed Crown
1365;Cursed Crown -1
1366;Cursed Dalmatica
1367;C. Dalmatica -1
1368;Cursed Mitts
1369;Cursed Mitts -1
1370;Cursed Slacks
1371;Cursed Slacks -1
1372;Cursed Pumps
1373;Cursed Pumps -1
1374;Cursed Schaller
1375;Cursed Schaller -1
1376;Cursed Cuirass
1377;Cursed Cuirass -1
1378;C. Handschuhs
1379;C. Handschuhs -1
1380;Cursed Diechlings
1381;C. Diechlings -1
1382;Cursed Schuhs
1383;Cursed Schuhs -1
1384;Cursed Mask
1385;Cursed Mask -1
1386;Cursed Mail
1387;Cursed Mail -1
1388;Cursed Fng. Gnt.
1389;Cursed F. Gnt. -1
1390;Cursed Cuisses
1391;Cursed Cuisses -1
1392;Cursed Greaves
1393;Cursed Greaves -1
1394;Cursed Cap
1395;Cursed Cap -1
1396;Cursed Harness
1397;Cursed Harness -1
1398;Cursed Gloves
1399;Cursed Gloves -1
1400;Cursed Subligar
1401;Cursed Subligar -1
1402;Cursed Leggings
1403;C. Leggings -1
1404;Seal of Genbu
1405;Seal of Seiryu
1406;Seal of Byakko
1407;Seal of Suzaku
1408;Illuminink
1409;Siren's Macrame
1410;Sweet William
1411;Phalaenopsis
1412;Olive Flower
1413;Cattleya
1414;Wisteria Lumber
1415;Urushi
1416;Kari. Arrowhd.
1417;G. Bird Fltchg.
1418;Gem of the East
1419;Springstone
1420;Gem of the South
1421;Summerstone
1422;Gem of the West
1423;Autumnstone
1424;Gem of the North
1425;Winterstone
1426;War. Testimony
1427;Mnk. Testimony
1428;Whm. Testimony
1429;Blm. Testimony
1430;Rdm. Testimony
1431;Thf. Testimony
1432;Pld. Testimony
1433;Drk. Testimony
1434;Bst. Testimony
1435;Brd. Testimony
1436;Rng. Testimony
1437;Sam. Testimony
1438;Nin. Testimony
1439;Drg. Testimony
1440;Smn. Testimony
1441;Lib. Abjuration
1442;Obl. Abjuration
1443;Dried Mugwort
1444;Divine Sap
1445;Freya's Tear
1446;Lacquer Tree Log
1447;Lqr. Tree Lbr.
1448;Lqr. Tree Sap
1449;T. Whiteshell
1450;L. Jadeshell
1451;R. Stripeshell
1452;O. Bronzepiece
1453;M. Silverpiece
1454;R. Goldpiece
1455;1 Byne Bill
1456;100 Byne Bill
1457;10
1458;Mammoth Tusk
1459;Griffon Leather
1460;Koh-I-Noor
1461;Wootz Ingot
1462;Lancewood Lbr.
1463;Chronos Tooth
1464;Lancewood Log
1465;Granite
1466;Relic Iron
1467;Relic Steel
1468;Marksman's Oil
1469;Wootz Ore
1470;Sparkling Stone
1471;Sticky Rice
1472;Gardenia Seed
1473;H.Q. Scp. Shell
1474;Infinity Core
1475;Curry Powder
1476;Xhifhut Strings
1477;Xhifhut Body
1478;Xhifhut Bow
1479;Xhifhut Head
1480;Mermaid Head
1481;Mermaid Body
1482;Mermaid Hands
1483;Mermaid Tail
1484;Rancor Mantle
1485;Rancor Globe
1486;Rancor Tank
1487;Rancor Handle
1488;"\""A\"" Egg"
1489;"\""B\"" Egg"
1490;"\""C\"" Egg"
1491;"\""D\"" Egg"
1492;"\""E\"" Egg"
1493;"\""F\"" Egg"
1494;"\""G\"" Egg"
1495;"\""H\"" Egg"
1496;"\""I\"" Egg"
1497;"\""J\"" Egg"
1498;"\""K\"" Egg"
1499;"\""L\"" Egg"
1500;"\""M\"" Egg"
1501;"\""N\"" Egg"
1502;"\""O\"" Egg"
1503;"\""P\"" Egg"
1504;"\""Q\"" Egg"
1505;"\""R\"" Egg"
1506;"\""S\"" Egg"
1507;"\""T\"" Egg"
1508;"\""U\"" Egg"
1509;"\""V\"" Egg"
1510;"\""W\"" Egg"
1511;"\""X\"" Egg"
1512;"\""Y\"" Egg"
1513;"\""Z\"" Egg"
1514;Chocobo Ticket
1515;Fang Arrowhd.
1516;Griffon Hide
1517;Giant Frozen Head
1518;Colossal Skull
1519;Fresh Orc Liver
1520;Goblin Grease
1521;Slime Juice
1522;Fresh Marjoram
1523;Apple Mint
1524;Fresh Mugwort
1525;Adamantoise Egg
1526;Wyrm Beard
1527;Behemoth Tongue
1528;Red Cryptex
1529;Dst. Engraving
1530;7-Knot Quipu
1531;Galka Fang Sack
1532;Jade Cryptex
1533;Silver Engraving
1534;Mithra Fang Sack
1535;13-Knot Quipu
1536;T. Leather Missive
1537;B. Leather Missive
1538;R. Leather Missive
1539;Hound Fang Sack
1540;D. Leather Missive
1541;Bunny Fang Sack
1542;S. Leather Missive
1543;C. Leather Missive
1544;Mini Fork of Fire
1545;Mini Fork of Ice
1546;Mini Fork of Wind
1547;Mini Fork of Earth
1548;Mini Fork of Ltn.
1549;Mini Fork of Wtr.
1550;Ark Pentasphere
1551;Cloudy Orb
1552;Sky Orb
1553;Themis Orb
1554;Turmeric
1555;Coriander
1556;Atst. of Might
1557;Atst. of Celerity
1558;Atst. of Glory
1559;Atst. of Right.
1560;Atst. of Bravery
1561;Atst. of Force
1562;Atst. of Vigor
1563;Atst. of Fortitude
1564;Atst. of Legerity
1565;Atst. of Decisiv.
1566;Atst. of Sacrifice
1567;Atst. of Virtue
1568;Atst. of Transcen.
1569;Atst. of Harmony
1570;Atst. of Accuracy
1571;Mystic Fragment
1572;Ornate Fragment
1573;Holy Fragment
1574;Intricate Fragment
1575;Runaeic Fragment
1576;Seraphic Fragment
1577;Tenebrous Frag.
1578;Stellar Fragment
1579;Demoniac Frag.
1580;Divine Fragment
1581;Heavenly Frag.
1582;Celestial Frag.
1583;Snarled Fragment
1584;Mysterial Frag.
1585;Ethereal Fragment
1586;Titanictus Shell
1587;H.Q. Pugil Scls.
1588;Tufa
1589;Necropsyche
1590;Holy Basil
1591;H.Q. Coeurl Hide
1592;Cactuar Root
1593;Dire Candle
1594;Bloody Candle
1595;Tome of Whispers
1596;Tome of Moans
1597;Snickering Skull
1598;Sniffling Skull
1599;Yhoator Flea
1600;Rusty Tail Cutter
1601;Mannequin Head
1602;Mannequin Body
1603;Mannequin Hands
1604;Mannequin Legs
1605;Mannequin Feet
1606;Burning Memory
1607;Bitter Memory
1608;Fleeting Memory
1609;Profane Memory
1610;Strtlng. Memory
1611;Somber Memory
1612;Radiant Memory
1613;Malevolent Mem.
1614;Corse Bracelet
1615;Buffalo Horn
1616;Antlion Jaw
1617;Flytrap Leaf
1618;Uragnite Shell
1619;Hippogryph Fthr.
1620;Taurus Horn
1621;Taurus Wing
1622;Bugard Tusk
1623;Eft Skin
1624;Bugbear Mask
1625;Moblin Helm
1626;Avatar Blood
1627;Arm. Arrowhd.
1628;Buffalo Hide
1629;Buffalo Leather
1630;Cluster Ash
1631;Moblin Armor
1632;Moblin Mail
1633;Clot Plasma
1634;Rhodonite
1635;Paktong Ingot
1636;Moblinweave
1637;Bugard Leather
1638;Moblin Mask
1639;Corse Robe
1640;Bugard Skin
1641;Fire Anima
1642;Ice Anima
1643;Wind Anima
1644;Earth Anima
1645;Lightning Anima
1646;Water Anima
1647;Light Anima
1648;Dark Anima
1649;Scarlet Stone
1650;Kopparnickel Ore
1651;Moblin Thread
1652;Rice Vinegar
1653;Demon Pen
1654;Igneous Rock
1655;Leather Pouch
1656;Brass Tank
1657;Bundling Twine
1658;Sealion Crest Key
1659;Coral Crest Key
1660;Bronze Key
1661;Misareaux Garlic
1662;Ctdl. Tapestry
1663;Arnica Root
1664;Eastern Gem
1665;Copper Key
1666;Chameleon Dia.
1667;Cluster Core
1668;Clean Snap Rod
1669;Hoary Bomb Ash
1670;Sprt. Orichalcum
1671;Bwtch. Ash Lbr.
1672;Exor. Oak Lbr.
1673;Ether. Oak Lbr.
1674;Indurated Gold
1675;Neutralizing Slv.
1676;Frgd. Orichalcum
1677;Aqueous Ocl.
1678;Rogue's Silver
1679;Bewitched Gold
1680;H.Q. Bugard Skin
1681;Light Steel
1682;Treasury Gold
1683;Attohwa Ginseng
1684;Gold Key
1685;Warding Oil
1686;Soiled Letter
1687;Recoll. of Fear
1688;Recoll. of Pain
1689;Recoll. of Guilt
1690;Hippogryph Tf.
1691;Giant Scale
1692;Carmine Chip
1693;Cyan Chip
1694;Gray Chip
1695;Habaneros
1696;Magicked Steel
1697;Spruce Lumber
1698;Extra-Fine File
1699;Scarlet Linen
1700;Bloodthread
1701;Fine Linen Cloth
1702;Smooth Velvet
1703;Kunwu Ore
1704;Kunwu Iron
1705;Kunwu Sheet
1706;Nyumomo Doll
1707;Eastern Paper
1708;Counterfeit Gil
1709;Naphille Pochette
1710;Fernan's Diaries
1711;Molybden. Ingot
1712;Cashmere Wool
1713;Cashmere Thrd.
1714;Cashmere Cloth
1715;Vivified Coral
1716;Smth. Btl. Jaw
1717;Photoanima
1718;M-bugard Tusk
1719;Harajnite Shell
1720;Teal Memosphere
1721;Beryl Memosphere
1722;Indigo Memosphere
1723;White Memosphere
1724;Soulflayer Robe
1725;Snow Lily
1726;Egret Fishing Rod
1727;Gar. Teak Lumber
1728;Ordrynite
1729;Moblin Hotrok
1730;Polar Flowerpot
1731;Knightsbells
1732;Rimed Sapling
1733;Ice Bauble
1734;Blue Bandeau
1735;Khue Pie
1736;Mehiruru Pop
1737;Jade Bauble
1738;Shakudo Ingot
1739;Balloon Cloth
1740;Iolite
1741;H.Q. Eft Skin
1742;Kiddie Present
1743;Kiddie Present
1744;Kiddie Present
1745;Kiddie Present
1746;Thankful Letter
1747;Grateful Letter
1748;Joyful Letter
1749;Ebisu Card
1750;Bishamon Card
1751;Hotei Card
1752;Benten Card
1753;Daikoku Card
1754;Jurojin Card
1755;Fukurokuju Card
1756;Cerebrator Rem.
1757;Coveter Remnant
1758;Satiator Remnant
1759;Rec. of Suffering
1760;Rec. of Animosity
1761;Rec. of Anxiety
1762;Cassia Lumber
1763;Viridian Urushi
1764;Kejusu Satin
1765;Habu Skin
1766;Tiger Eye
1767;Eltoro Leather
1768;Rheiyoh Leather
1769;Galateia
1770;Oversized Fang
1771;Dragon Bone
1772;Super Cermet
1773;Dark Scales
1774;Red Gravel
1775;Brimsand
1776;Spaghetti
1777;Flaxen Pouch
1778;Parradamo Stones
1779;Cotton Pouch
1780;Chamnaet Ice
1781;Sylvan Stone
1782;Florid Stone
1783;Luminian Tissue
1784;Phuabo Organ
1785;Xzomit Organ
1786;Aern Organ
1787;Hpemde Organ
1788;Yovra Organ
1789;Chocopass
1790;Impetuous Vision
1791;Tenuous Vision
1792;Snide Vision
1793;Grave Image
1794;Beatific Image
1795;Valorous Image
1796;Ancient Image
1797;Virgin Image
1798;Vernal Vision
1799;Punctilious Vision
1800;Violent Vision
1801;Solemn Vision
1802;Audacious Vision
1803;Painful Vision
1804;Valiant Vision
1805;Timorous Vision
1806;Pretentious Vision
1807;Vivid Vision
1808;Brilliant Vision
1809;Malicious Vision
1810;Endearing Vision
1811;Venerable Vision
1812;Pristine Vision
1813;Vrml. Lacquer
1814;Ethrl. Vermilion
1815;Sanctified Lbr.
1816;Wyrm Horn
1817;Cactus Arm
1818;Euvhi Organ
1819;Luminion Chip
1820;T.M.: Fortitude
1821;Atst. of Invuln.
1822;Supernal Fragment
1823;Shrimp Lantern
1824;Haunted Muleta
1825;Antlion Trap
1826;Opal Silk
1827;Premium Bag
1828;Red Grs. Thread
1829;Red Grass Cloth
1830;Lugworm Sand
1831;Worm Mulch
1832;Bkn. Hume Rod
1833;Bkn. Halcyon Rod
1834;Ardent Jadeite
1835;Vivified Mythril
1836;Marble
1837;Saber Shoot
1838;Bal Shell
1839;T.M.: Might
1840;Semolina
1841;Unicorn Horn
1842;Cloud Evoker
1843;Spectral Crimson
1844;Spect. Goldenrod
1845;Red Moko Grass
1846;Pumimi Doll
1847;Fifth Virtue
1848;Fourth Virtue
1849;Sixth Virtue
1850;First Virtue
1851;Deed of Placidity
1852;H.Q. Phuabo Org.
1853;Second Virtue
1854;Deed of Moder.
1855;H.Q. Xzomit Organ
1856;Third Virtue
1857;Cordial Invite
1858;Moblumin Ingot
1859;Moblumin Sheet
1860;Moblin Putty
1861;Moblin Sheepskin
1862;M. Sheep Lth.
1863;M. Sheep Wool
1864;H.Q. Antlion Jaw
1865;Orc Cutting
1866;Quadav Parts
1867;Yagudo Cutting
1868;Goblin Cutting
1869;Lamia Skin
1870;Deed of Sensib.
1871;H.Q. Hpemde Org.
1872;Ghrah M Chip
1873;Brigand's Chart
1874;Pirate's Chart
1875;Anct. Beastcoin
1876;T.M.: Endurance
1877;Fomor Codex
1878;Air Tank
1879;Vivio Platinum
1880;Clustered Tar
1881;Shield Bug
1882;Flaxseed Oil
1883;Shell Powder
1884;Zinc Oxide
1885;Zincite
1886;Sieglinde Putty
1887;Glass Sheet
1888;Silica
1889;White Sand
1890;River Foliage
1891;Sea Foliage
1892;Desalinator
1893;Salinator
1894;Goldfish Set
1895;Freshwater Set
1896;Saltwater Set
1897;Hopipi Doll
1898;Fresh Blood
1899;H.Q. Euvhi Organ
1900;H.Q. Aern Organ
1901;Vice of Antipathy
1902;Vice of Avarice
1903;Vice of Aspersion
1904;Ivory Chip
1905;Scarlet Chip
1906;Emerald Chip
1907;Silver Chip
1908;Cerulean Chip
1909;Smalt Chip
1910;Smoky Chip
1911;Aura of Adulation
1912;Aura of Voracity
1913;Sin of Indignation
1914;Sin of Indolence
1915;Sin of Indulgence
1916;Sin of Invidious.
1917;Sin of Insolence
1918;Sin of Infatuation
1919;Sin of Intemper.
1920;Ultima's Cerebrum
1921;Ultima's Heart
1922;Ultima's Claw
1923;Ultima's Leg
1924;Ultima's Tail
1925;Omega's Eye
1926;Omega's Heart
1927;Omega's Foreleg
1928;Omega's Hind Leg
1929;Omega's Tail
1930;Ecarlate Cloth
1931;Argyro Rivet
1932;Ut. Gold Thread
1933;Ancient Brass
1934;Benedict Silk
1935;Benedict Yarn
1936;Diabolic Silk
1937;Diabolic Yarn
1938;Rby. Silk Thread
1939;Cardinal Cloth
1940;Supple Skin
1941;Light Filament
1942;Snowy Cermet
1943;White Rivet
1944;Dark Orichalcum
1945;Black Rivet
1946;Smalt Leather
1947;Fetid Lanolin
1948;Coiled Yarn
1949;Brown Doeskin
1950;Chameleon Yarn
1951;Charcoal Cotton
1952;Scarlet Odoshi
1953;Kurogane
1954;Plaited Cord
1955;Ebony Lacquer
1956;Cbl. Myth. Sheet
1957;Blue Rivet
1958;Glittering Yarn
1959;Astral Leather
1960;Ch. Ret. Ticket
1961;Gold Arrowheads
1962;Plt. Arrowheads
1963;Mag. Ctn. Cloth
1964;Mag. Lin. Cloth
1965;Mag. Silk Cloth
1966;Brl. Gold Thread
1967;Dull Gold Thread
1968;Sh. Gold Thread
1969;R. Bgd. Leather
1970;T. Bgd. Leather
1971;S. Bgd. Leather
1972;G. Bgd. Leather
1973;Vivio Femur
1974;Vivio Crab Shell
1975;Vi. Scorpion Claw
1976;Vi. Wyv. Scale
1977;Vi. Sh. Leather
1978;Bld. Ram Lthr.
1979;Leech Saliva
1980;Antican Acid
1981;Skull Locust
1982;King Locust
1983;Mushrm. Locust
1984;Snapping Mole
1985;Helmet Mole
1986;Orchid Chip
1987;Charcoal Chip
1988;Magenta Chip
1989;Dark Bronze
1990;Drk. Brz. Sheet
1991;Silver Brocade
1992;Holy Leather
1993;Ether Leather
1994;Ether Cotton
1995;Ether Holly
1996;Rainbow Velvet
1997;Sailcloth
1998;Sheep Chammy
1999;Gold Brocade
2000;Dark Adaman
2001;Drk. Adm. Sheet
2002;Beast Horn
2003;White Mouton
2004;Carap. Powder
2005;Hunter's Cotton
2006;Iyo Scale
2007;Lm. Bf. Leather
2008;Lt. Steel Sheet
2009;Coral Horn
2010;Wolf Felt
2011;Wolf Fur
2012;Lm. Rm. Leather
2013;Lizard Blood
2014;Bird Blood
2015;Beast Blood
2016;Loam
2017;Amour Choco. L.
2018;Roman. Choco. L.
2019;Desire Choco. L.
2020;Attract. Choco. L.
2021;Amour Choco. R.
2022;Amour Choco. R.
2023;Roman. Choco. R.
2024;Roman. Choco. R.
2025;Desire Choco. R.
2026;Desire Choco. R.
2027;Attract. Choco. R.
2028;Attract. Choco. R.
2029;Amour Chocolate
2030;Romance Choco.
2031;Desire Chocolate
2032;Attrac. Chocolate
2033;War. Mask -1
2034;War. Lorica -1
2035;War. Mufflers -1
2036;War. Cuisses -1
2037;War. Calligae -1
2038;Mel. Crown -1
2039;Mel. Cyclas -1
2040;Mel. Gloves -1
2041;Mel. Hose -1
2042;Mel. Gaiters -1
2043;Clr. Cap -1
2044;Clr. Bliaut -1
2045;Clr. Mitts -1
2046;Clr. Pantaln. -1
2047;Clr. Duckbills -1
2048;Src. Petasos -1
2049;Src. Coat -1
2050;Src. Gloves -1
2051;Src. Tonban -1
2052;Src. Sabots -1
2053;Dls. Chapeau -1
2054;Dls. Tabard -1
2055;Dls. Gloves -1
2056;Dls. Tights -1
2057;Dls. Boots -1
2058;Asn. Bonnet -1
2059;Asn. Vest -1
2060;Asn. Armlets -1
2061;Asn. Culotte -1
2062;Asn. Poulaines -1
2063;Vlr. Coronet -1
2064;Vlr. Surcoat -1
2065;Vlr. Gauntlets -1
2066;Vlr. Breeches -1
2067;Vlr. Leggings -1
2068;Abs. Burgeonet -1
2069;Abs. Cuirass -1
2070;Abs. Gauntlets -1
2071;Abs. Flanchard -1
2072;Abs. Sollerets -1
2073;Mst. Helm -1
2074;Mst. Jackcoat -1
2075;Mst. Gloves -1
2076;Mst. Trousers -1
2077;Mst. Gaiters -1
2078;Brd. Roundlet -1
2079;Brd. Jstcorps -1
2080;Brd. Cuffs -1
2081;Brd. Cannions -1
2082;Brd. Slippers -1
2083;Sct. Beret -1
2084;Sct. Jerkin -1
2085;Sct. Bracers -1
2086;Sct. Braccae -1
2087;Sct. Socks -1
2088;Sao. Kabuto -1
2089;Sao. Domaru -1
2090;Sao. Kote -1
2091;Sao. Haidate -1
2092;Sao. Sune-Ate -1
2093;Kog. Hatsuburi -1
2094;Kog. Chainmail -1
2095;Kog. Tekko -1
2096;Kog. Hakama -1
2097;Kog. Kyahan -1
2098;Wym. Armet -1
2099;Wym. Mail -1
2100;Wym. Fng. Gnt. -1
2101;Wym. Brais -1
2102;Wym. Greaves -1
2103;Smn. Horn -1
2104;Smn. Doublet -1
2105;Smn. Bracers -1
2106;Smn. Spats -1
2107;Smn. Pigaches -1
2108;Monarch's Orb
2109;Bittern
2110;Fish Stock
2111;Soy Stock
2112;Vanilla
2113;Baking Soda
2114;Pleiades Card
2115;Rigel Card
2116;Sirius Card
2117;Canopus Card
2118;Capella Card
2119;Aldebaran Card
2120;Betelgeuse Card
2121;Ovinnik Hide
2122;Ovinnik Leather
2123;Catoblepas Hide
2124;Catobl. Leather
2125;Yellow Mouton
2126;Orpiment
2127;Metal Chip
2128;Spindle
2129;Tanning Vat
2130;Shagreen File
2131;Triturator
2132;M. Will. Lumber
2133;M. Ches. Lumber
2134;Lucent Iron
2135;Lucent Steel
2136;Mighty Sardonyx
2137;Vision Amethyst
2138;Al. Cotton Cloth
2139;Fr. Dhalmel Hide
2140;Fragrant Ram Skin
2141;Wail. Bone Chip
2142;Wailing Ram Horn
2143;Mandrel
2144;Workshop Anvil
2145;Zephyr Thread
2146;Merrow Scale
2147;Marid Tusk
2148;Puk Wing
2149;Apkallu Feather
2150;Colibri Feather
2151;Marid Hide
2152;Marid Leather
2153;Qiqirn Sandbag
2154;Orobon Lure
2155;Lesser Chigoe
2156;Im. Tea Leaves
2157;Imp Horn
2158;Hydra Fang
2159;Qutrub Bandage
2160;Troll Pauldron
2161;Troll Vambrace
2162;Mamool Ja Helmet
2163;Imp Wing
2164;Peph. Hive Chip
2165;Qutrub Gorget
2166;Marid Hair
2167;Lamian Armlet
2168;Cerberus Claw
2169;Cerberus Hide
2170;Cerber. Leather
2171;Colibri Beak
2172;Hydra Scale
2173;Wam. Cocoon
2174;Archaic Mirror
2175;Flan Meat
2176;Fire Card
2177;Ice Card
2178;Wind Card
2179;Earth Card
2180;Thunder Card
2181;Water Card
2182;Light Card
2183;Dark Card
2184;Imp. Brz. Piece
2185;Imp. Slv. Piece
2186;Imp. Mtl. Piece
2187;Imp. Gold Piece
2188;Wyvern Tailskin
2189;Fiendish Skin
2190;??? Sword
2191;??? Dagger
2192;??? Polearm
2193;??? Axe
2194;??? Bow
2195;??? Gloves
2196;??? Footwear
2197;Chocotonic
2198;W. Spider's Web
2199;Sparkstrand
2200;Twill Damask
2201;Toko. Wildgrass
2202;Gar. Wildgrass
2203;Cupid Worm
2204;Parasite Worm
2205;Gregar. Worm
2206;Chocolixir
2207;Celerity Salad
2208;Herb Paste
2209;Worm Paste
2210;Vegetable Paste
2211;Carrot Paste
2212;Gpwdr. Swathe
2213;Pine Nuts
2214;Imperial Rice
2215;Cornstarch
2216;Lamp Marimo
2217;Lightning Band
2218;Lamian Claw Key
2219;Lamian Fang Key
2220;Lamian Bone Key
2221;Halv. Shakudo Key
2222;Halv. Bronze Key
2223;Halv. Brass Key
2224;M. Silverscale Key
2225;M. Tanscale Key
2226;M. Blackscale Key
2227;Mamool Ja Collar
2228;Luminium Ore
2229;Chimera Blood
2230;Lam. Fire Cell
2231;Lam. Water Cell
2232;Lam. Earth Cell
2233;Lam. Wind Cell
2234;Wailing Shell
2235;Wildgrass Seeds
2236;Simsim
2237;Imperial Flour
2238;Strobe
2239;Tension Spring
2240;Inhibitor
2241;Ten. Spring II
2242;Mana Booster
2243;Loudspeaker
2244;Scanner
2245;Loudspeaker II
2246;Accelerator
2247;Scope
2248;Pattern Reader
2249;Accelerator II
2250;Shock Absorber
2251;Armor Plate
2252;Analyzer
2253;Armor Plate II
2254;Stabilizer
2255;Volt Gun
2256;Heat Seeker
2257;Stabilizer II
2258;Mana Jammer
2259;Heatsink
2260;Stealth Screen
2261;Mana Jammer II
2262;Auto-Repair Kit
2263;Flashbulb
2264;Damage Gauge
2265;Auto-Rep. Kit II
2266;Mana Tank
2267;Mana Converter
2268;Mana Conserver
2269;Mana Tank II
2270;Coffee Cherries
2271;Coffee Beans
2272;Rst. Coff. Beans
2273;Coffee Powder
2274;Mohbwa Cloth
2275;Scintillant Ingot
2276;??? Headpiece
2277;??? Earring
2278;??? Ring
2279;??? Cape
2280;??? Sash
2281;??? Shield
2282;??? Necklace
2283;??? Ingot
2284;??? Potion
2285;??? Cloth
2286;??? Box
2287;Karakul Thread
2288;Karakul Cloth
2289;Wamoura Cloth
2290;Imperial Cermet
2291;Puk Fletching
2292;Apkal. Fletching
2293;M. Tusk Arwhds.
2294;Par. Arrowheads
2295;Mohbwa Grass
2296;Mohbwa Thread
2297;Water Arrowhds.
2298;Wind Arrowhds.
2299;Earth Arrowhds.
2300;Ebonite
2301;Polyflan
2302;Tr. Brz. Ingot
2303;Tr. Brz. Sheet
2304;Wamoura Silk
2305;Auric Sand
2306;Martial Ball Invite
2307;Jody's Acid
2308;Mythril Coil
2309;Homncl. Nerves
2310;Plasma Oil
2311;Myth.Gear Mach.
2312;Chocobo Egg
2313;VCS Reg. Card
2314;Chocobo Egg
2315;Karakul Wool
2316;Polyflan Paper
2317;Chocobo Egg
2318;Chocobo Egg
2319;Chocobo Egg
2320;Myucoco Doll
2321;Ryacoco Doll
2322;Attuner
2323;Tact. Processor
2324;Drum Magazine
2325;Equalizer
2326;Target Marker
2327;Mana Channeler
2328;Eraser
2329;Smoke Screen
2330;Yoichi's Sash
2331;Blue M. Testimony
2332;Cor. Testimony
2333;Pup. Testimony
2334;Poroggo Hat
2335;Soulfl. Tentacle
2336;Soulflayer Staff
2337;Wamoura Hair
2338;Wamoura Scale
2339;Chococard (M)
2340;Imp. Silk Cloth
2341;Hydrogauge
2342;Chococard (F)
2343;La Theine Millet
2344;VCS Hon. Ticket
2345;Hi-Chocolixir
2346;Tornado Salad
2347;Reactive Shield
2348;Tranquilizer
2349;Turbo Charger
2350;Schurzen
2351;Dynamo
2352;Condenser
2353;Optic Fiber
2354;Economizer
2355;Ja Ja's Chestplt.
2356;Gurfurlur's Helmet
2357;Medusa's Armlet
2358;Lithic W. Scale
2359;Star Sapphire
2360;Golden Gear
2361;Ameretat Vine
2362;High Ebonite
2363;Firebrick
2364;Yellow Ginseng
2365;Demon Blood
2366;Whistle Coupon
2367;Gysahl Slop
2368;Deluxe Carrot
2369;Deluxe Worm
2370;Flower Seeds
2371;Khimaira Horn
2372;Khimaira Mane
2373;Khimaira Tail
2374;Viper Dust
2375;Zhayolm Card
2376;Arrapago Card
2377;Bhaflau Card
2378;Silver Sea Card
2379;Ylw. Chocobo Dye
2380;Red Chocobo Dye
2381;Blue Chocobo Dye
2382;Grn. Chocobo Dye
2383;Blk. Chocobo Dye
2384;Smoky Flask
2385;Moldy Buckler
2386;Hoary Battle Horn
2387;Flickering Lantern
2388;Diorite
2389;Speed Apple
2390;Stamina Apple
2391;Shadow Apple
2392;Pepper Biscuit
2393;Fire Biscuit
2394;Gysahl Bomb
2395;Spore Bomb
2396;Fairwth. Fetish
2397;Foulwth. Frog
2398;Chocobo Taping
2399;Chocobo Blnk.
2400;Shadow Roll
2401;Chocobo Hood
2402;CRA Racing Form
2403;R Chocotrain: STR
2404;R Chocotrain: END
2405;R Chocotrain: DSC
2406;R Chocotrain: RCP
2407;R Chocotrain
